27.8899,239,40
32.0022,295,45
19.4083,84,11
25.7582,36,10
20.5676,172,23
18.5877,35,10
22.889,241,34
29.8936,587,44
29.97,1389,658
25.8327,164,52
39.9225,1428,432
19.4703,68,10
21.3997,86,22
32.3444,147,41
16.9451,56,12
38.6404,702,100
26.9597,38,12
28.8849,253,79
25.7236,254,20
24.2488,209,41
24.3941,127,26
18.8759,32,7
15.4579,44,16
24.2808,210,41
8.32152,12,1
18.983,61,8
22.4554,77,13
28.9125,968,155
16.2298,91,16
14.9212,52,12
11.5911,15,1
16.6282,57,14
24.4323,437,123
27.6809,238,59
24.3202,264,63
36.5811,433,54
29.4541,463,75
23.0362,278,38
31.4349,557,116
16.2107,39,14
22.0467,190,19
27.7987,439,85
26.434,872,248
27.1001,257,17
20.5831,241,52
30.6159,548,111
22.1689,162,9
24.3882,75,14
32.3738,456,92
32.3176,877,126
29.9024,380,11
13.373,20,3
23.2876,178,30
32.8198,1287,446
17.4343,29,7
31.9112,645,204
28.1349,119,28
30.2036,338,56
22.1463,338,32
19.334,95,15
20.406,144,34
29.7132,436,29
24.5433,141,19
5.25266,7,0
29.0219,403,104
17.5699,53,10
39.5129,477,172
22.7044,207,33
27.5383,484,173
22.5068,47,3
11.0756,13,1
24.05,182,15
23.8757,32,8
24.7201,223,12
37.0255,1894,701
25.8348,257,28
27.9543,495,91
20.4709,76,13
23.2367,133,21
18.5667,126,44
6.19919,3,0
28.9487,562,70
21.4,222,47
19.4222,48,11
24.0707,143,36
27.7361,207,46
29.4762,865,285
15.5473,46,9
19.641,116,2
14.2229,50,11
30.6924,521,165
25.0615,217,30
18.1192,100,31
15.825,81,27
31.0493,946,284
18.6385,73,7
9.39616,22,5
24.97,92,19
16.634,67,6
25.3686,396,24
32.7711,350,62
20.9208,96,27
17.1604,81,22
19.0974,99,9
29.2947,694,186
29.6162,304,42
30.6335,435,142
15.6356,78,1
29.7028,715,130
25.3078,372,59
27.6781,336,68
33.1557,1109,165
34.6074,476,125
29.007,406,47
26.1233,153,76
31.4357,450,41
14.3252,19,4
35.9374,686,97
27.5041,575,250
24.113,237,98
37.3925,118,7
24.1914,148,39
28.7911,638,107
19.7566,53,9
18.0609,87,8
22.5949,132,8
24.1598,83,31
29.1632,766,171
23.0056,157,31
4.72913,3,0
19.7283,95,21
26.665,289,33
20.0022,73,18
35.5294,462,14
24.1777,269,56
35.6842,626,148
16.316,142,1
25.536,245,29
8.12338,3,1
13.7135,27,3
27.7361,344,77
22.4515,170,9
11.8698,31,0
36.4583,782,149
15.392,27,0
20.2683,192,4
25.9543,418,156
31.3617,760,74
12.2863,16,9
27.4888,631,164
14.9808,31,12
36.1279,464,113
35.5686,393,58
21.9581,107,13
28.8963,774,108
11.684,7,2
26.7898,408,102
25.9438,110,8
25.1342,427,85
17.1122,54,5
25.1444,336,17
25.8565,149,20
22.6475,170,20
25.839,231,54
19.1108,111,33
28.0739,395,37
45.4127,322,101
21.9139,210,21
25.1191,128,18
24.547,331,48
27.552,1208,209
29.1894,1326,294
21.8431,86,19
12.6909,23,1
33.799,1414,157
27.3012,1184,145
31.8922,2109,705
25.2975,220,85
32.1152,489,101
23.6376,190,9
23.9381,106,9
22.6475,398,14
17.4403,87,8
18.1664,43,5
31.5356,405,121
27.2984,227,73
14.1984,28,3
19.6255,120,10
17.0278,42,9
25.4102,401,20
20.6118,73,10
27.5429,776,103
21.5825,72,12
21.0358,111,29
28.7947,883,300
21.0585,94,9
5.8265,2,0
27.6199,349,53
29.1203,228,44
27.8056,244,86
22.948,145,27
24.8089,119,31
25.6743,324,59
30.5793,375,151
24.7642,281,47
26.8939,589,114
22.9798,136,12
20.182,102,53
29.0877,754,192
22.3261,5,2
23.0416,177,45
12.9705,69,1
20.9442,31,8
22.5294,108,10
17.1458,43,14
30.6509,178,41
32.493,1131,306
31.9083,400,112
26.7609,157,24
25.7589,275,104
10.7863,17,1
24.3114,89,45
27.9546,238,49
20.7431,55,13
39.5275,45,18
21.9694,177,9
40.0743,148,36
22.0754,183,24
28.1572,597,61
26.2752,520,58
28.8213,723,167
27.9227,513,144
18.2135,78,9
36.1873,563,151
23.2362,150,43
24.3835,71,23
18.408,113,47
31.0623,176,79
24.1751,412,53
26.0204,179,42
28.5251,275,126
23.2906,239,39
31.6804,421,70
28.8114,859,173
20.3033,132,14
31.7642,500,155
18.9225,72,17
15.0625,14,3
27.2059,259,57
24.7941,477,65
24.6676,207,54
17.0448,79,9
25.0958,459,126
23.7711,454,96
28.8797,121,19
16.0497,49,9
32.5596,1125,168
16.5512,70,18
26.7802,302,55
25.8424,219,42
21.2192,187,20
25.6782,226,42
14.6102,30,13
28.9795,365,73
27.2577,590,78
20.1907,49,22
16.1062,46,4
27.1969,434,148
17.3759,78,18
23.7551,270,20
20.0482,197,43
25.1424,651,131
23.9376,246,24
18.9405,50,2
28.4455,775,246
29.0723,1179,174
19.9971,118,25
17.6769,141,74
20.675,184,54
26.3807,405,129
29.239,421,72
20.6994,254,4
24.3269,354,77
26.6001,288,69
21.8036,173,14
32.2201,982,312
26.5612,186,34
44.1936,2056,425
27.581,456,41
28.1774,697,64
17.3686,145,11
24.3162,153,29
26.5906,229,15
21.8116,109,46
16.622,82,5
30.5308,782,248
23.1392,115,14
11.3797,19,3
25.128,210,15
21.9005,227,33
28.1624,361,107
27.4881,175,12
18.4386,72,4
25.6843,60,7
10.2938,8,2
32.4365,558,57
4.33285,1,0
20.9713,219,12
22.4125,104,24
11.5678,39,2
21.0583,213,70
31.2056,363,28
30.7037,186,35
24.3863,138,45
5.56668,2,0
29.7541,322,80
21.7979,150,28
27.6264,130,23
22.2344,296,88
15.6307,25,1
23.7229,327,115
26.884,347,45
30.0705,382,92
22.321,147,32
23.3417,213,57
16.5154,18,3
22.0124,232,45
15.045,13,3
26.4931,890,69
27.9728,355,21
13.0812,42,3
24.7107,604,166
23.4362,122,13
23.2674,156,43
22.9956,94,14
24.6006,674,70
14.3173,15,1
19.1372,81,14
29.076,192,14
23.1906,113,3
23.7403,436,90
3.02167,1,0
22.9256,132,62
22.128,112,43
21.6134,286,52
36.9542,522,94
20.5018,322,66
15.3182,60,7
34.2793,204,10
28.8437,868,88
28.9018,267,34
37.4011,175,14
25.6545,123,51
10.7758,6,1
26.795,485,57
24.0875,125,42
19.5178,62,7
14.314,16,3
23.9905,200,34
23.6437,328,42
27.0399,562,37
28.959,234,42
20.8007,75,15
20.1225,127,21
22.4988,246,51
27.409,143,39
25.7808,180,55
10.9787,16,3
24.9933,456,131
23.022,325,77
31.055,857,131
25.0792,331,84
28.9812,789,221
24.3018,241,26
19.4626,170,12
31.8698,732,121
25.5184,331,74
16.3149,48,9
16.733,29,1
20.1546,39,11
29.568,456,134
22.595,130,22
37.1682,175,53
23.0202,75,7
20.4898,84,10
21.5943,311,85
30.184,319,93
18.8749,49,11
31.5166,753,132
11.5789,13,0
25.2846,113,32
31.8695,381,21
10.5939,16,2
27.1602,681,51
30.4938,1466,370
20.6734,172,29
26.7432,110,31
12.3394,12,5
23.1748,175,26
17.17,94,2
24.2091,819,56
27.0846,155,20
18.2895,135,40
34.7823,984,98
26.4626,161,25
33.3856,461,27
28.0175,437,47
17.809,11,4
20.8504,99,10
29.1066,834,79
26.5805,289,57
22.3887,154,65
26.0801,223,19
22.3149,295,53
26.0017,100,18
28.5642,273,68
21.6795,41,5
25.566,304,45
20.2496,253,37
24.085,356,55
24.325,123,15
27.0837,471,128
10.6674,14,1
17.0702,127,38
16.9979,38,6
30.224,221,89
25.5733,268,123
16.8877,59,0
29.092,182,52
30.4333,812,40
19.6662,116,19
21.7517,93,21
25.7341,334,99
19.0731,81,15
34.0355,404,42
27.1515,280,27
27.8214,461,112
28.057,360,79
36.0223,268,53
17.9016,76,16
16.2948,32,1
13.2305,20,2
26.6809,222,16
23.9093,128,28
28.1985,365,74
25.4612,344,15
27.6104,243,13
25.8508,671,104
46.1634,506,98
26.8457,846,302
21.4955,118,8
25.9682,758,33
34.3421,115,11
17.47,56,12
29.4954,223,63
22.73,88,11
13.0803,26,4
28.8111,1071,259
23.2791,84,3
27.0405,381,60
31.1292,321,79
14.5992,27,3
20.8415,135,21
19.673,119,16
29.1302,496,228
23.4761,264,35
31.1175,613,120
33.1971,590,84
24.2493,393,158
17.0637,98,10
26.6884,434,47
23.3598,111,39
16.4355,53,6
12.1105,54,9
20.9261,66,12
23.0849,100,21
28.1196,82,23
21.6217,102,2
23.2003,160,24
13.5966,30,3
23.5022,108,8
20.0997,288,29
17.0877,54,6
31.8549,259,73
13.4879,39,7
24.1584,32,8
15.7831,66,0
26.0288,626,207
23.1316,212,53
26.8272,177,24
11.9309,19,1
15.8662,44,6
23.42,57,27
26.0421,525,141
20.8632,129,15
20.1848,98,11
23.8482,324,39
22.4588,225,46
17.0134,79,10
24.4838,208,38
18.2657,95,16
20.7384,208,30
29.9589,455,92
31.8971,327,27
20.8508,150,15
25.0707,247,120
30.8869,224,51
24.9745,289,72
34.0373,652,55
14.1784,54,6
33.9904,493,127
18.3061,159,47
20.6039,150,9
21.8228,181,30
26.842,627,53
24.561,215,11
24.319,65,11
35.1222,703,29
23.7353,87,19
21.5138,19,5
23.8029,227,45
20.3537,118,17
31.7156,109,13
23.0174,199,62
21.1172,110,11
17.198,47,19
31.2957,536,92
30.3279,177,24
28.2147,579,215
19.5654,41,1
26.6675,168,21
24.387,290,14
30.9178,876,169
13.6605,29,3
20.6857,131,17
18.9341,83,9
19.1125,111,1
21.4174,254,58
25.4937,193,43
27.6634,614,71
25.0804,636,156
21.9956,101,9
24.685,343,107
32.7682,303,109
22.7199,211,49
27.3342,234,20
12.891,37,14
20.6846,28,5
20.6347,58,7
11.4676,15,4
23.0272,247,13
19.7372,62,9
18.3106,89,12
26.812,348,40
22.3585,184,11
25.578,611,16
19.2636,134,6
21.4654,35,6
22.1802,97,57
23.5687,29,16
26.8966,288,62
15.092,44,8
22.7922,216,71
31.2351,616,45
36.399,119,27
27.0212,530,45
17.3255,31,8
26.5992,181,15
22.0388,230,53
21.2914,503,96
16.2551,66,2
21.7905,117,21
29.716,599,254
25.3953,724,347
27.7802,488,118
18.1981,106,15
26.8355,104,21
18.2233,51,12
52.1922,783,125
14.0301,16,0
33.0726,732,54
18.0296,74,13
32.5275,479,27
18.5122,56,20
18.5813,207,46
27.6594,343,120
22.3271,125,25
31.2628,398,15
25.7416,561,142
23.4302,149,7
28.6396,352,55
28.4016,353,51
26.2125,343,32
6.81064,1,0
21.2097,268,51
35.1471,591,111
28.6504,514,103
25.3632,65,17
16.1455,68,18
15.3362,31,0
21.1577,87,13
21.9375,60,10
32.0261,953,89
27.5722,803,45
17.898,78,4
17.1051,95,6
35.9617,227,81
25.4216,534,83
20.5517,92,8
15.0379,42,13
38.1451,589,125
14.7567,45,2
24.5383,240,68
23.378,125,43
18.7793,100,26
33.6279,431,32
20.442,198,36
24.5398,506,161
29.1995,135,26
26.6851,633,55
32.1148,1325,270
26.538,168,45
19.6178,76,13
32.4758,700,131
8.68013,2,0
26.9444,497,87
26.9684,771,104
15.7657,65,8
31.8648,238,33
21.7527,150,43
20.4197,106,28
33.3263,416,82
24.5793,121,23
16.1108,71,4
25.9206,683,129
26.5012,221,18
15.8308,56,11
12.1089,29,12
24.6859,256,6
29.2222,286,77
26.5222,126,10
16.0239,5,0
15.8318,12,1
21.9992,50,9
14.1712,32,14
10.1099,9,1
21.465,202,56
15.1935,41,6
29.588,354,92
29.1529,327,38
34.2129,238,108
23.0791,166,24
35.6218,583,98
21.5295,152,20
20.1232,156,19
22.5941,201,43
10.4161,10,2
26.1768,106,56
24.8431,202,47
20.022,63,5
14.5132,31,5
11.0436,32,1
31.104,398,139
21.7895,215,24
21.5648,463,133
21.385,217,26
17.9799,56,16
22.9277,203,66
28.0247,471,89
16.2266,66,11
26.8274,139,28
18.6113,74,7
22.5793,134,28
9.78439,16,5
23.6227,274,119
24.9785,487,229
39.0696,1032,45
13.4846,37,9
27.2474,338,100
21.3503,218,64
21.8314,141,24
22.0325,195,18
27.2121,305,95
24.6334,184,25
17.7045,45,8
26.6434,153,36
32.0205,1186,179
24.8773,26,3
19.8726,49,13
25.7011,145,20
27.7168,397,34
25.5263,64,3
18.7373,86,21
23.1474,333,65
24.2018,949,243
29.1814,189,26
36.5734,69,19
31.3498,534,214
24.6057,142,8
15.8077,79,6
20.2161,109,9
22.6294,158,57
20.0216,106,11
23.0973,227,65
22.6043,196,56
20.3572,144,76
18.6264,117,4
26.6097,473,23
30.7704,783,97
14.5357,21,4
22.1526,207,25
24.2426,260,75
18.9,126,32
17.8452,43,2
6.43753,1,0
20.6513,69,11
32.5538,275,65
19.8341,122,35
10.6959,17,4
21.7958,151,80
33.1167,239,28
22.9637,165,36
12.946,49,6
22.4608,364,27
32.6512,543,155
25.2187,332,59
22.4866,149,20
29.4849,517,80
35.6396,468,199
21.4879,58,22
28.2643,613,153
24.1856,124,19
11.8145,4,2
19.3795,160,26
22.7579,270,52
25.4908,317,30
21.2173,178,22
25.0043,512,54
31.3668,203,14
32.0967,1068,133
6.85516,9,0
22.0183,66,1
25.0229,201,43
31.9811,238,75
22.212,124,15
42.8636,688,257
9.52884,15,3
33.1009,239,64
13.8418,45,0
29.3265,683,221
29.2093,772,123
24.8155,353,36
30.35,582,103
28.8699,286,25
22.6375,290,37
35.2763,496,168
28.9581,363,80
28.148,113,39
16.7876,87,9
23.8186,211,42
20.5661,64,3
26.3504,391,236
19.869,25,5
30.4543,148,39
39.0377,830,403
27.9165,332,77
24.2149,175,21
25.6749,176,20
27.091,157,19
18.1564,38,3
25.0658,89,15
37.5877,330,47
26.9814,405,42
20.5193,259,81
23.8354,184,37
12.8642,9,1
24.8618,47,19
27.8227,526,74
13.4632,40,2
21.9033,112,40
15.0281,56,12
21.4248,113,32
27.5487,439,53
32.2146,594,94
19.0435,57,22
24.5867,215,47
16.2218,84,21
13.6932,23,1
23.5962,268,64
27.3814,161,49
19.3653,53,15
26.9336,263,160
19.1321,43,10
30.5407,313,101
16.8961,142,35
25.7644,99,3
27.8625,155,23
32.1378,1458,330
35.9401,540,129
26.1494,298,65
16.5405,75,35
22.0432,75,6
18.0485,32,8
22.1377,147,47
21.3726,72,8
25.2699,433,57
25.1687,130,52
22.3937,61,14
19.3649,118,23
31.3901,293,74
28.4173,630,116
20.7094,98,24
21.1008,274,122
21.6406,175,39
29.2393,354,58
25.0785,205,57
24.2313,483,68
8.78343,7,0
23.0015,269,37
22.8115,140,34
20.5497,181,54
26.5813,385,78
17.2541,87,17
23.3761,240,28
16.1052,39,16
23.7067,86,36
24.1834,305,39
22.9846,137,30
31.6716,2086,340
23.7158,167,35
15.1503,49,3
12.1839,23,0
28.5165,886,164
23.1982,54,8
41.7507,389,54
27.4297,329,53
28.9739,253,24
27.223,174,75
31.9052,736,168
22.7597,159,53
29.1803,454,90
17.9042,91,40
18.8406,116,18
26.2255,374,94
25.7798,96,11
24.9571,228,60
23.3801,81,3
38.5747,575,145
28.8221,1012,114
27.3821,307,48
14.592,38,5
17.6868,15,3
28.5839,122,45
24.3151,192,37
21.1329,105,11
24.235,202,84
9.37429,11,0
18.6116,139,26
26.6396,655,309
15.7677,28,3
21.2611,101,19
21.277,200,31
13.2946,14,3
32.343,295,29
33.5367,561,194
34.6768,900,226
19.2391,135,12
23.7616,389,7
2.79697,1,0
21.4284,178,28
19.6599,136,13
22.3819,44,8
12.6635,18,4
24.2641,86,26
5.46619,1,0
11.3507,14,3
25.4755,344,28
19.0243,62,4
26.6567,804,45
23.956,98,24
25.4273,427,98
31.7232,358,135
21.4859,52,14
19.5629,96,14
14.1918,55,1
20.022,145,17
24.8584,306,20
25.6531,215,61
15.1549,22,2
18.3275,42,9
22.5643,168,13
21.2918,143,66
8.94201,7,1
17.5532,62,8
17.2122,63,9
26.9787,686,106
10.8226,10,1
13.6715,45,3
20.7594,204,82
22.5253,233,45
35.8837,276,91
13.7774,17,1
19.4588,114,44
24.8187,385,54
24.524,649,15
28.1688,168,22
23.2027,144,11
15.6418,37,2
23.1788,102,16
7.23363,5,1
24.1652,78,29
27.6964,258,26
23.1091,343,171
22.3323,178,13
20.9345,148,10
24.2593,164,22
24.254,101,14
39.76,266,138
41.9212,1752,227
25.956,422,54
34.6856,757,54
21.157,109,22
29.8396,528,110
22.0583,169,12
29.6064,863,117
25.2099,848,67
35.068,303,24
27.2921,216,23
29.2853,1310,313
42.4602,568,85
23.8832,132,52
29.177,430,230
7.28509,2,0
28.3479,188,20
24.6118,255,72
21.4594,162,51
22.0048,66,13
32.2604,587,63
22.769,429,121
25.5671,314,77
15.6502,78,10
27.8577,306,73
30.8925,531,87
20.7588,52,11
28.6537,156,21
18.8981,59,4
34.1445,376,60
29.6224,424,142
15.7276,40,13
18.5947,93,16
21.9056,104,6
28.9006,436,86
26.2545,202,40
25.8038,165,31
26.9355,505,84
12.3723,29,3
30.3207,590,125
18.9268,108,20
21.6067,160,28
8.05169,12,1
23.7462,238,18
14.2706,52,15
39.4802,1366,514
33.5185,342,45
27.2783,146,61
24.1794,216,17
26.9405,338,41
21.1238,220,42
18.0541,40,8
16.6506,64,11
33.3939,875,85
27.8796,429,90
28.2184,289,22
11.8431,23,3
23.7746,187,9
23.4837,123,35
27.4531,515,113
21.3544,106,33
9.29213,2,0
18.2588,173,6
4.32286,3,0
25.7289,415,88
22.6757,295,15
25.7759,451,72
28.484,488,54
10.4109,8,1
34.2053,741,136
27.8561,278,101
25.4953,488,21
15.2936,40,1
31.8643,591,305
18.2008,115,9
20.0869,90,16
31.4675,126,35
21.371,153,18
27.9378,537,165
12.6412,22,2
30.5374,1220,296
31.9476,1769,403
24.0248,166,15
23.8342,139,8
25.0594,106,17
18.7558,37,6
18.6304,146,62
9.93492,9,1
20.0893,244,45
23.8499,319,25
18.2805,78,21
26.0967,73,11
26.2297,113,10
20.3012,61,4
33.6441,664,194
27.1966,299,20
18.7794,40,9
30.7444,44,11
27.5474,682,15
22.7581,261,44
20.6414,115,15
20.2052,207,20
26.3378,341,26
17.5532,42,9
14.1327,63,9
26.0508,186,22
17.6342,96,6
27.3792,34,3
16.6175,72,7
19.9523,264,18
17.0748,40,5
28.28,968,56
29.1029,353,141
32.0556,600,59
29.305,352,108
22.6536,374,21
26.3774,623,262
24.1034,251,17
13.4199,25,7
23.6923,279,93
24.1055,180,31
22.9423,82,18
25.5624,28,10
26.8895,146,26
21.1083,250,63
25.2656,22,9
26.6498,552,190
33.2205,469,40
27.4133,934,152
12.4819,19,0
20.5488,141,33
20.2512,31,3
29.4259,1026,201
18.8346,66,17
26.7434,154,6
24.832,119,8
25.996,407,114
26.416,294,62
23.1425,103,41
23.3396,220,41
17.7885,49,17
28.8545,612,93
16.4409,39,11
9.86584,7,3
22.6256,349,38
28.0314,176,10
19.3434,181,24
27.6886,172,47
17.6774,47,11
27.0775,289,25
27.6392,187,49
34.417,271,29
22.8899,162,17
20.7585,126,21
4.13613,2,0
26.8686,203,11
9.46684,8,1
27.6802,234,40
30.6424,363,84
18.1543,33,8
13.7529,35,2
17.478,48,1
26.794,192,27
34.9138,1433,563
15.6275,56,0
33.3821,1917,388
18.8853,100,6
20.5155,70,19
23.8503,153,57
31.8339,514,89
20.7849,162,61
4.74847,4,0
20.1879,123,11
26.7815,431,59
28.1141,590,197
36.4471,696,323
22.8015,248,83
18.3676,84,4
32.2373,838,140
15.682,23,11
32.6352,280,149
23.3796,159,13
17.3761,64,24
31.1948,263,67
20.3902,77,30
12.3922,14,1
22.3665,271,31
31.0146,220,47
9.84487,10,2
25.0642,205,113
3.18364,1,0
34.5336,724,324
22.6186,212,12
13.889,36,0
21.0855,122,19
24.7054,434,40
24.0679,275,35
25.1691,325,120
37.9262,522,37
25.8618,62,26
13.3972,67,8
28.0933,188,67
31.1285,214,40
32.5943,659,12
23.7552,568,153
27.4059,216,15
6.35793,4,1
21.6186,115,17
13.9406,54,9
25.0946,164,48
25.1369,272,92
8.93289,8,1
15.3319,138,13
21.17,100,25
15.7269,27,2
30.8955,410,90
20.6361,111,8
37.9812,279,40
21.9286,117,45
24.9675,393,65
24.2628,248,54
12.1292,10,1
13.6351,10,0
22.2793,62,13
24.7413,359,125
23.0221,64,6
17.1215,26,2
20.2973,86,5
12.591,24,1
12.6295,48,3
29.0066,602,98
27.234,139,9
28.5836,400,35
26.1983,392,79
33.09,367,57
14.4131,21,3
21.58,106,33
25.7375,190,50
32.5776,304,19
24.3554,276,107
21.8902,189,42
25.8876,512,153
26.354,303,34
26.483,643,87
25.1702,140,3
22.0848,328,65
24.0381,315,69
25.7713,199,28
17.5411,118,23
25.5426,619,348
25.5726,122,27
16.2595,22,1
27.4613,823,168
27.6201,436,86
27.2497,64,14
29.4758,406,98
30.1569,245,22
33.8872,648,204
22.882,245,65
20.0164,17,2
23.4205,160,20
6.12942,4,0
35.1705,1143,121
26.9188,605,180
18.5993,46,17
25.8079,325,43
30.3463,201,46
26.3565,283,82
24.218,59,12
22.9387,256,7
12.0987,20,4
28.9877,361,134
25.6231,368,93
20.2528,60,3
7.25307,10,1
27.2119,302,34
18.1203,144,18
24.2167,224,64
29.8939,337,69
26.9312,582,88
20.4543,89,27
26.0603,497,215
29.5418,995,330
22.9769,371,94
33.5609,302,55
29.5937,930,221
25.0708,287,79
31.3539,327,10
20.6428,81,9
13.9379,26,3
17.0144,95,0
34.8311,520,82
28.355,280,75
30.3415,548,99
31.3038,447,137
19.5223,120,0
23.4245,189,24
26.9955,809,127
31.8005,807,131
20.0233,79,11
22.9358,80,7
21.9852,255,11
19.8631,90,8
30.4618,834,144
25.5997,869,168
27.5452,167,11
17.9763,81,7
37.6795,1455,322
27.1309,140,35
33.9264,614,178
22.0136,107,28
30.3891,495,24
26.7015,107,7
25.4653,199,15
18.7922,86,27
27.4334,300,16
21.1298,75,12
19.8848,57,7
24.29,239,115
17.0962,26,4
26.1105,404,114
16.9129,48,12
17.0468,91,3
22.4633,401,74
16.1979,26,5
35.5397,176,96
25.142,320,129
28.9101,301,62
36.7126,727,380
47.12,510,49
19.6315,22,9
28.1837,679,258
28.3221,28,5
23.7402,160,30
26.428,567,67
11.7189,32,2
19.6111,136,49
27.2958,113,14
19.4766,47,10
29.0386,1064,322
19.874,63,20
28.8725,510,115
29.2067,1072,418
19.9409,55,5
27.5188,91,8
10.8634,17,2
33.3294,143,21
30.9856,559,64
25.0923,549,66
23.9877,171,8
9.05885,4,0
32.0177,147,27
29.3809,318,73
5.61198,3,0
31.6469,950,70
20.0629,58,8
18.3645,144,12
24.2328,251,70
19.1303,80,21
39.8008,1039,386
21.9656,150,29
11.3055,13,2
27.5302,461,139
25.9787,592,214
29.5305,690,114
29.7943,732,141
34.3248,1660,149
11.3148,21,2
17.297,52,10
24.2595,490,38
31.0835,1004,121
21.9675,91,10
26.5769,279,10
13.2752,18,3
33.5911,1203,132
26.6429,270,41
23.6607,197,34
11.3444,25,5
23.2493,166,25
37.0264,373,48
22.9113,477,56
13.2325,48,24
21.1875,175,73
28.0739,12,6
22.2203,205,14
25.1975,172,12
20.9334,241,57
23.9794,145,47
29.9682,414,152
28.0254,106,15
29.9933,296,71
30.3214,351,17
23.8762,357,45
36.3452,540,292
41.5502,1025,91
12.309,12,1
29.3827,116,56
14.6389,29,4
19.6238,123,24
26.6266,1008,184
21.9885,319,31
23.5456,216,49
22.267,50,6
20.6594,134,15
31.6385,60,6
28.623,472,52
5.5401,3,0
29.7951,462,255
11.3254,9,3
31.5303,973,278
23.5266,78,4
32.3076,801,245
29.8322,880,26
26.9627,282,137
26.8564,200,13
21.5449,317,24
24.1325,201,59
17.885,67,22
20.4624,29,7
25.1058,414,67
18.889,18,10
25.5035,206,9
18.0716,76,12
33.3707,583,160
16.169,62,17
18.0456,63,26
31.4345,657,85
25.7004,283,23
32.403,873,122
9.0227,5,0
50.7575,594,71
20.9931,70,11
25.1474,314,45
19.9791,62,3
24.9384,89,14
19.9233,217,72
22.7691,207,68
22.4118,242,22
18.8201,114,23
8.90059,9,2
28.4544,667,106
29.5171,593,157
20.4621,51,6
29.2212,769,235
23.4434,157,40
22.6575,157,20
21.469,127,24
25.7629,232,16
31.5691,546,50
22.4772,183,44
28.7875,408,56
25.5969,317,11
19.9904,17,4
20.7013,196,37
12.8304,57,1
25.7664,197,15
19.0693,51,15
14.5505,45,2
14.323,13,1
17.9566,52,10
23.5705,171,16
19.4749,113,16
11.8574,15,2
12.7075,11,1
40.1523,521,108
29.0823,371,101
26.9475,182,3
23.1616,65,19
35.6599,112,18
23.7309,160,30
21.9572,202,61
20.6145,82,19
22.5204,246,1
29.7705,658,202
16.848,47,6
12.8397,50,8
18.7009,16,6
26.8802,187,109
21.8357,105,20
24.967,154,16
27.0628,442,75
23.3252,352,59
13.6304,59,17
23.092,158,38
19.1464,154,55
21.8708,212,57
33.1691,861,235
13.12,23,3
27.263,333,91
28.465,489,82
38.5537,647,114
23.6892,191,30
24.0886,234,6
23.0757,233,52
25.8471,434,105
16.7586,19,5
28.3595,357,89
28.8687,372,176
43.6781,1834,352
29.8379,368,41
31.0565,534,103
27.3004,395,40
31.2053,492,50
23.6136,38,4
22.4188,142,16
41.03,630,151
20.5212,178,5
21.1589,124,19
26.6626,210,58
22.5231,57,18
29.0747,609,184
35.1047,402,63
22.9094,116,5
20.6753,198,29
20.2194,45,14
17.8261,90,26
22.8048,211,49
30.0739,353,112
25.7609,143,13
25.5568,449,46
22.4865,175,30
21.1372,130,1
24.6085,147,38
16.7858,80,20
23.7014,43,6
28.2717,304,21
40.9427,271,54
30.5691,254,26
28.6418,279,55
15.9457,69,0
27.6642,234,118
20.1332,118,22
11.7443,32,4
19.3134,223,43
20.241,52,6
13.3367,32,2
27.0929,1109,368
22.473,120,5
20.1837,213,32
31.3435,585,168
38.3251,887,131
22.9067,92,10
24.4697,245,41
26.1038,309,46
19.2013,115,31
10.4501,11,1
27.6321,499,160
17.3653,158,41
37.78,605,108
26.0074,279,36
27.5562,182,68
15.2955,57,9
37.9347,950,291
26.0313,265,36
24.539,484,56
23.0043,112,28
29.1993,279,73
18.6642,120,54
28.6514,500,12
10.6388,15,5
26.4689,76,13
21.1343,148,40
22.0607,208,62
18.3275,152,19
26.6824,456,129
21.7467,64,13
31.2749,856,247
24.5394,381,34
21.5832,518,20
25.6161,401,74
25.8068,152,25
31.3901,112,30
15.1197,51,8
22.9311,336,51
40.0722,724,164
20.6929,163,47
26.471,523,147
26.7681,492,73
23.5362,164,24
23.0224,385,155
28.232,340,58
26.881,413,83
28.4431,207,36
13.5193,10,0
33.6547,1438,124
24.228,170,30
27.7624,156,27
16.6469,65,4
32.5816,171,17
30.3115,581,35
19.8801,84,12
22.8885,223,22
23.5005,472,48
28.1999,584,121
16.8037,74,2
25.221,242,157
24.5056,93,9
34.2737,251,16
34.8686,1284,83
18.3793,158,29
17.7056,18,5
22.5196,107,11
25.1609,278,65
19.4515,83,14
21.3807,139,39
12.6372,15,5
20.0607,118,40
22.165,132,29
29.6738,644,63
15.8125,53,4
24.9107,200,34
25.2942,340,48
21.6258,135,31
22.3358,155,2
26.7496,266,69
23.1604,109,36
23.9847,140,14
33.7328,391,78
28.3566,314,29
32.7406,434,95
16.4641,46,13
24.8203,302,42
27.9624,159,57
27.0189,480,127
25.2319,510,111
26.5591,156,36
27.4409,324,33
30.1744,994,289
35.4302,463,70
22.1292,359,86
19.8955,36,4
26.9579,492,82
15.5554,57,33
15.9475,41,13
25.1806,664,59
17.6334,59,14
23.7425,57,10
19.4206,92,2
32.233,220,35
23.2815,190,39
26.8359,55,17
10.1526,19,1
19.6049,120,13
22.1794,123,7
30.0063,570,133
22.4066,184,25
30.293,1097,105
33.4997,877,407
27.7663,985,71
25.3262,606,47
29.5904,284,62
