17.2016,43,11
29.2803,250,96
25.5959,137,55
18.6623,51,16
40.904,668,225
23.3278,247,84
31.3756,1163,396
20.061,18,6
37.0376,965,328
32.6107,234,81
36.8865,1132,387
28.5684,373,137
20.3764,85,27
33.3168,802,286
9.71628,5,1
31.1771,330,119
37.4648,2719,980
30.8908,277,102
23.2033,138,48
27.1784,157,54
22.2878,318,109
24.801,281,98
30.0752,857,289
17.5482,56,14
32.5867,760,266
20.2278,143,42
34.0359,917,337
32.1712,355,129
27.4674,390,137
15.3966,40,15
30.9238,670,255
26.8173,378,133
25.8079,251,85
45.2438,1623,601
31.0883,604,229
23.6028,273,91
28.5674,362,123
28.3836,229,84
29.6392,220,82
35.8616,644,227
28.9005,529,186
39.0962,2060,710
31.7775,521,184
20.1099,80,30
36.0993,196,73
26.8854,442,161
32.752,527,185
33.3833,383,131
32.0279,562,171
18.0428,68,26
38.6857,1133,388
35.2319,619,209
25.7927,225,82
37.497,224,98
29.6658,236,83
30.5112,139,48
34.4148,1164,411
36.098,943,322
23.2008,228,76
42.3823,2744,973
28.2571,419,157
24.5256,97,42
20.1083,1,1
31.5043,722,275
30.0444,624,221
22.4393,33,13
40.0281,503,182
16.3557,41,13
39.1646,1112,406
20.8932,95,36
24.8783,115,45
26.5324,320,109
31.4743,190,60
30.0066,883,302
23.4907,49,19
13.9635,14,4
37.7379,673,238
10.7086,11,2
38.175,233,81
37.7525,1014,375
33.376,553,209
23.8439,83,31
35.5239,1293,479
28.7284,702,245
48.8425,262,93
35.5732,688,232
24.4594,87,35
32.6797,316,115
27.9993,265,97
25.7415,58,20
24.3387,210,83
32.1984,363,131
33.2165,394,146
44.6841,349,141
32.1915,1570,583
35.085,1656,563
35.9708,1279,433
36.6753,178,69
36.1442,1307,462
21.0924,117,36
29.8111,277,89
29.5936,715,265
37.0219,2534,888
29.2472,134,58
37.0874,1161,407
25.323,210,80
22.9099,73,29
27.1408,172,66
27.2351,302,92
35.2938,344,129
33.3943,738,248
25.8722,153,49
24.2529,160,56
22.432,171,59
24.727,100,33
37.9473,653,243
38.0577,225,92
32.1102,712,268
21.924,89,32
13.2979,11,5
32.5171,634,211
23.0941,100,38
26.8101,176,59
32.7048,96,35
34.3559,356,112
29.4128,586,181
30.1461,223,81
30.6172,556,204
16.2348,7,4
20.1509,83,29
44.9986,910,322
35.2128,613,208
34.0748,539,183
42.8038,751,255
32.4267,396,149
25.0672,84,35
30.8897,335,123
23.3207,70,21
25.0641,203,67
21.5687,62,20
37.5216,920,346
20.6807,42,18
29.5509,292,108
31.4638,350,100
28.0224,1018,361
36.7744,504,186
31.2235,486,190
38.6439,2208,789
38.9289,937,353
30.3858,133,42
32.3374,33,15
36.329,1102,404
31.2356,1622,571
45.6354,750,268
24.3154,89,32
27.9057,68,19
29.4257,799,278
26.2788,160,56
29.7978,179,56
22.5473,148,49
25.6231,233,68
38.7212,1220,450
20.3511,101,32
40.6208,313,121
27.5964,734,252
22.7871,92,39
17.6524,83,22
32.153,1159,408
29.9378,360,137
38.1679,1232,449
31.7778,1077,383
25.343,8,6
35.4722,1763,633
14.3997,17,8
38.8691,684,241
24.7869,111,42
35.4042,624,215
39.6151,602,222
25.6276,369,119
25.0708,150,58
24.8769,289,85
29.4657,1064,394
29.0223,586,214
29.7154,646,211
20.8573,116,36
28.6923,125,55
23.8237,197,66
33.0472,2319,814
31.8366,608,225
20.8435,57,23
28.7807,260,91
26.2106,132,45
26.092,293,105
30.6579,490,190
28.3853,65,28
33.8301,1216,448
35.0245,587,199
19.4151,63,20
16.7629,79,21
32.339,372,140
18.3226,41,12
28.5828,460,143
33.136,395,142
24.6311,128,37
37.7427,822,269
34.0157,744,255
27.0885,352,136
29.7895,664,224
34.2951,1689,609
26.3304,261,90
31.546,148,59
25.279,222,75
24.609,204,76
26.3622,209,66
34.4571,248,104
22.3778,128,47
32.1684,163,54
36.989,432,174
37.1818,1427,504
36.9064,509,171
30.5571,1095,372
33.3397,630,209
19.777,32,13
23.1961,63,21
25.2006,319,109
30.6943,363,128
39.6961,2001,704
25.5149,202,66
27.679,165,65
29.8022,209,81
27.765,231,75
10.4983,6,2
34.2756,267,93
30.7906,357,142
24.1317,311,116
14.762,7,1
11.1011,11,2
26.5441,79,28
33.3037,951,358
34.3684,1444,508
27.0141,107,32
30.5493,363,141
25.9661,98,32
13.389,1,1
43.1944,1376,486
25.3828,212,71
26.2068,100,35
28.359,440,163
28.2889,397,143
28.8374,465,164
27.8844,292,103
33.2104,1206,439
35.0946,1252,446
34.7475,560,198
39.5138,1124,405
24.4793,156,62
35.6284,1197,445
28.182,748,271
22.7658,15,8
23.7539,108,43
16.2073,24,5
28.3392,273,90
20.2679,70,19
34.6795,702,252
28.5818,734,247
33.2905,1177,402
18.504,30,13
39.2397,1898,682
27.0115,429,148
23.6839,161,61
14.1227,7,2
23.1153,52,23
25.5805,168,58
22.3959,258,71
27.7021,502,188
28.7262,870,298
32.7277,498,173
32.8867,180,63
23.6472,156,58
37.2966,447,178
35.1381,537,186
28.3506,248,106
33.1419,905,311
31.7449,245,83
18.4899,33,12
39.4255,360,140
32.9882,523,185
24.7036,74,24
21.9278,59,24
20.2881,84,29
26.6526,323,111
33.5327,458,140
23.6456,282,84
27.3409,204,73
45.6245,714,272
23.3252,132,48
31.8813,517,182
26.247,263,79
16.943,33,10
31.2178,575,219
27.6484,58,27
31.4464,343,115
27.3871,268,88
38.7969,1058,399
21.0539,90,21
31.5252,580,192
40.5954,1272,442
23.1277,86,39
24.4232,35,16
36.146,600,204
36.0585,1169,394
27.1061,532,193
29.3109,154,52
28.4506,288,91
26.5435,254,85
29.8204,139,53
24.495,352,117
39.6109,1788,657
21.6617,116,37
29.2404,279,99
24.1752,217,80
40.4513,1143,410
30.1207,206,60
26.0105,604,214
22.5685,171,55
31.3978,741,251
27.6388,213,68
30.8956,1408,491
18.6623,13,6
31.6168,104,39
30.4316,260,88
32.5289,978,339
18.5082,115,32
22.0098,200,73
32.2633,932,319
35.4339,153,59
40.7677,508,184
23.0828,86,33
36.6482,935,321
33.1444,601,203
26.8194,143,52
18.0749,10,5
32.285,321,116
32.0662,1461,502
37.5673,656,225
32.8589,87,35
27.1742,681,238
36.5283,656,241
16.2961,54,14
24.3413,54,22
44.9104,1453,514
18.0726,47,21
22.8724,267,94
15.7873,40,12
29.9536,95,38
34.5886,1214,444
20.5209,47,15
14.2662,24,9
40.548,529,190
32.3579,1266,430
36.2688,2126,737
37.3337,297,114
25.8154,413,146
16.4361,24,10
44.3855,152,51
34.2952,952,340
30.0196,140,62
34.6339,1079,400
33.6804,1287,479
32.8104,278,97
30.2548,19,5
28.9262,224,83
23.3225,181,72
29.648,331,106
28.3867,69,32
25.982,242,75
25.7084,91,34
34.6277,916,338
22.4862,41,15
26.3782,480,173
17.3835,13,3
26.0803,361,123
31.1031,81,36
30.0766,292,101
28.9969,79,34
36.1789,1009,361
20.4447,82,31
26.6387,493,170
35.3795,589,203
27.1368,92,34
46.9703,547,179
34.8293,1152,416
32.9839,221,73
28.2543,563,206
42.8932,1844,665
17.1381,30,11
33.8657,860,270
39.654,877,321
30.3523,274,101
25.2639,254,88
38.272,632,247
43.622,334,121
18.2634,53,16
14.7786,54,18
25.4724,106,41
29.5826,179,68
22.4342,63,25
28.8412,291,108
28.0201,237,79
23.6477,53,23
19.5882,8,4
22.9373,175,63
23.4767,65,19
30.7913,480,170
26.678,301,110
26.5882,205,70
11.7532,8,2
15.2948,42,12
38.7849,843,284
42.0472,448,173
28.0151,193,75
30.9362,478,163
31.1009,223,82
31.452,850,291
36.2473,2644,920
25.1488,141,52
26.3947,746,270
33.0957,663,242
30.2663,627,220
29.4651,127,38
31.2637,514,169
16.8021,51,15
42.9406,639,223
31.5218,251,89
23.0152,124,49
24.8112,79,35
40.8025,657,239
29.6914,321,117
37.3745,643,224
30.8833,354,133
31.0187,258,98
26.3831,387,141
17.644,28,14
22.2462,63,19
25.1263,84,35
19.8517,64,26
25.2751,268,87
40.5164,270,92
28.8284,121,48
34.8183,441,153
25.2132,558,178
37.5101,714,245
27.1904,399,129
47.0517,1095,394
26.0319,60,26
23.748,29,10
23.1735,92,35
34.6822,312,115
22.8751,189,67
31.8928,239,97
31.7277,224,78
22.155,127,38
27.7754,179,58
32.3029,1427,500
33.2524,981,337
43.949,519,217
25.3497,317,106
25.1085,347,122
25.0135,261,80
41.041,1820,593
27.6687,290,110
31.7942,386,132
29.3246,551,181
19.6112,54,19
28.5932,200,76
25.0405,337,116
24.9566,366,123
18.254,10,4
33.4471,535,185
30.8135,472,170
27.4931,482,188
29.4234,494,174
32.8538,810,290
21.7299,135,39
30.3811,169,71
34.3816,1302,457
23.9166,335,108
36.4769,2482,882
28.653,481,154
34.6539,196,69
20.1178,31,15
28.3062,351,109
30.8388,297,117
32.5773,850,299
23.593,140,43
21.465,63,23
31.3114,461,162
28.7694,200,69
19.6206,70,28
25.56,829,293
28.6885,301,96
26.2612,258,97
24.0475,116,41
24.1269,306,114
29.2851,260,81
26.262,408,123
16.9328,27,9
45.8439,880,300
16.039,22,5
32.5214,157,60
20.0341,81,29
38.1692,231,81
36.9482,160,66
40.7525,1927,719
26.1769,572,183
34.6679,288,98
34.9785,365,116
27.0807,187,67
24.8963,142,46
27.6191,283,99
24.1208,106,38
29.9021,202,75
28.5085,408,158
13.4173,2,1
20.2106,58,19
37.6044,422,139
29.047,141,52
36.8252,103,35
21.2682,250,77
15.5724,48,20
41.5528,985,344
30.5505,91,25
34.3814,384,131
27.9194,280,110
32.7888,969,354
31.6526,1044,362
26.0845,85,33
22.7558,44,25
21.4574,89,34
32.1008,1013,359
27.0261,358,121
26.4114,257,111
30.1653,1328,498
36.3798,493,163
29.961,866,298
33.2044,1371,493
33.5574,663,244
29.9456,425,157
38.8515,747,276
22.043,283,95
19.0809,17,4
39.2557,1876,653
28.7023,466,179
17.3247,5,3
22.4888,246,95
24.4761,118,42
17.7573,34,10
34.4551,1513,551
22.5437,180,71
32.5398,1343,478
28.0827,539,187
26.8157,428,151
33.315,779,275
28.0867,746,258
30.3481,574,222
15.3712,1,1
34.581,212,90
25.8015,119,35
40.6487,499,170
23.9539,56,23
26.7977,214,76
19.3012,39,17
30.5073,337,118
37.2133,793,288
33.3194,1001,350
25.0788,147,54
33.0811,149,48
26.1279,281,105
41.3529,1823,654
23.4427,274,99
27.3334,242,101
44.8907,599,229
31.0247,786,293
32.1518,90,39
27.3878,67,29
26.5282,141,49
27.5996,590,196
37.1629,1605,559
19.4001,75,26
26.1526,657,219
31.4096,1082,378
33.1937,327,108
30.9973,224,82
20.2922,55,25
18.7368,72,22
14.1944,8,3
33.9093,878,302
26.7946,264,83
18.3548,66,23
28.7926,445,169
22.4177,118,42
37.8687,221,77
22.9639,70,25
23.7714,218,75
25.5414,434,148
21.089,112,42
26.8368,280,108
19.3709,59,21
27.543,170,62
31.8826,551,195
29.3064,705,242
31.6427,902,330
30.1764,608,225
28.779,67,24
34.1826,694,230
27.094,206,84
33.3799,1111,379
22.8587,86,28
31.0531,981,351
35.9109,490,154
27.0918,144,48
39.2683,1564,556
38.1601,650,268
23.315,174,59
9.61181,4,1
29.0294,293,94
27.8145,488,171
27.4761,379,138
26.8356,287,108
27.2962,581,207
24.6013,176,62
32.3166,897,330
24.3222,74,34
33.0489,876,307
28.514,167,59
30.6237,1268,460
19.0333,41,17
27.945,204,81
16.2026,3,2
23.2574,72,27
34.8597,178,61
27.0171,281,99
31.6649,1022,347
28.2031,605,203
33.34,203,73
27.4834,267,87
20.7753,213,77
33.1536,2398,822
34.0641,661,235
33.9597,373,126
31.1212,446,150
34.5789,837,300
30.7437,167,55
29.352,163,51
26.0123,96,35
30.5241,1028,365
22.7871,236,83
27.997,265,93
31.4597,669,223
18.736,60,18
30.9794,66,22
35.7947,978,332
14.5817,28,9
30.8246,1002,363
34.1014,572,206
44.5308,527,203
40.8763,1980,701
28.3686,37,11
17.2073,56,21
43.5009,231,80
17.3655,60,14
25.783,429,153
36.8815,955,337
49.3455,844,326
25.9868,95,49
22.0328,36,11
29.1225,438,143
41.7113,288,92
30.9653,486,168
28.3468,455,175
29.576,467,157
33.0576,576,214
38.5638,620,232
27.2058,139,47
29.3762,192,62
38.259,490,173
32.3856,510,185
22.3776,92,29
34.3923,204,73
28.11,148,59
29.9854,238,78
31.3246,272,96
37.186,480,166
28.7218,182,73
31.1884,1638,613
21.4992,71,27
39.0564,237,94
35.4858,343,128
42.921,2654,955
33.2515,878,335
15.917,38,9
26.67,96,35
26.9871,288,107
31.5552,414,143
32.4761,487,172
32.7436,249,85
31.1245,605,209
30.2435,32,17
26.7017,147,57
23.5418,98,40
33.9479,567,193
38.4267,1228,424
29.5836,422,153
45.2631,718,247
35.9629,1648,580
33.8892,1405,492
33.399,955,338
29.0434,1140,376
37.9027,803,314
15.325,13,3
37.5688,424,156
38.7599,1570,540
19.2297,142,46
30.1152,238,82
36.3819,303,128
25.6915,343,122
15.0801,11,6
28.1956,251,85
26.7991,129,47
31.506,251,96
33.6287,1035,380
43.1028,233,94
33.4946,410,150
28.945,296,84
29.3217,590,201
26.489,581,209
21.9867,65,26
26.9454,299,101
31.1259,644,229
13.2906,13,6
33.4933,719,270
36.3905,384,138
21.1788,80,28
30.7637,268,96
31.8109,837,282
28.9063,322,120
30.4361,588,221
18.3922,10,6
26.4109,250,82
37.7987,1539,554
27.5594,411,143
37.141,327,119
29.5967,1071,375
16.3056,43,16
29.1253,738,256
32.3482,746,264
26.5583,418,128
30.2822,92,36
21.3241,59,19
40.465,880,308
27.8241,395,144
42.523,1729,624
24.9082,129,48
16.963,47,14
29.7909,489,174
40.9028,489,189
20.1804,21,8
32.3652,142,56
33.9973,235,80
18.4055,38,13
30.2488,1222,434
23.6458,149,40
30.711,521,181
30.7499,1056,365
36.6059,642,237
41.9365,958,365
18.1824,98,30
27.0644,262,92
29.7132,513,205
24.766,148,50
31.2064,380,131
26.5111,122,49
43.1729,211,90
31.8588,384,156
32.3119,311,113
39.9883,809,294
40.3682,1119,418
22.3961,63,27
31.6539,544,208
12.8962,16,5
25.663,178,51
29.1815,649,235
18.4393,20,11
26.2403,316,121
37.4948,213,72
11.2242,9,3
33.2679,897,343
35.4226,1227,431
32.6227,1075,360
23.1225,210,65
25.5746,270,94
24.2332,283,106
24.9642,81,32
33.7329,1554,565
33.1106,300,115
29.3819,643,206
22.6558,187,69
31.478,835,303
25.6945,251,77
37.6812,850,320
25.9094,306,109
29.7511,221,75
28.0489,335,121
27.5094,386,144
22.0161,96,33
21.2772,57,23
35.7289,552,199
22.6485,65,24
30.1059,293,94
21.1575,151,57
29.0372,571,207
30.513,695,258
25.0192,344,113
24.8462,190,75
27.3514,272,101
30.0731,432,164
29.8471,264,94
34.24,1457,527
28.7098,322,121
39.2493,1022,343
32.2466,685,246
37.5332,948,314
24.1814,322,113
28.6741,929,314
28.4476,420,151
29.7079,307,102
30.4653,335,122
40.7793,965,360
31.0116,549,196
25.1241,66,28
33.9418,560,189
28.4436,293,99
31.1932,309,110
34.594,802,285
29.9552,128,50
20.0725,148,54
28.659,559,203
21.9834,261,98
38.2651,376,138
27.918,90,35
31.6977,188,62
36.7938,148,60
19.3924,39,16
30.7686,351,121
21.4619,148,51
37.589,611,230
39.3093,296,96
32.1115,1353,491
28.9795,323,110
23.2414,161,65
29.3047,168,65
33.3932,1415,466
16.7194,79,23
36.762,418,150
34.3084,796,305
36.8055,671,241
28.8623,742,249
32.877,795,286
21.9867,69,27
34.9712,308,99
26.5871,53,24
21.0059,43,17
27.6122,393,141
27.1365,223,76
33.4761,819,278
26.8091,248,89
25.2449,130,47
19.5945,36,13
31.7135,838,268
31.8057,801,277
27.5916,161,57
23.7563,139,45
31.053,165,61
30.4858,91,34
25.9494,335,102
30.639,555,203
27.6648,374,125
34.2476,536,171
32.3102,319,112
36.8941,1354,479
36.6446,456,165
33.7958,343,125
31.6801,875,311
29.0129,186,58
28.5272,354,122
27.8217,100,40
21.634,121,33
14.7762,1,1
22.7962,339,116
14.4247,25,7
42.9687,72,25
33.4291,1247,467
18.9942,45,18
28.2774,696,251
22.8416,26,14
24.2325,311,107
29.1236,348,113
28.7352,435,134
31.122,385,137
30.8245,221,82
23.1272,95,39
32.2348,550,193
22.6803,82,28
26.5217,246,88
27.0621,122,48
24.5134,218,75
32.0157,508,184
33.7827,1170,443
34.7844,489,193
26.9238,146,57
34.361,251,91
38.3899,947,324
19.5521,179,59
17.7095,23,11
27.5122,666,243
34.0023,639,221
27.7321,366,129
36.3937,448,151
32.8576,310,102
17.9688,42,13
28.8835,276,77
39.167,1319,491
36.5895,1029,372
20.9165,94,34
26.688,382,133
27.8143,483,173
32.461,688,243
26.2125,391,140
33.5769,1088,384
21.4287,204,61
29.7283,285,106
22.9087,155,46
26.9704,111,42
32.2159,1147,410
29.7686,561,213
31.1912,1413,497
31.6917,1235,433
35.7852,564,209
27.2537,290,103
33.5596,451,161
38.1198,999,348
23.7067,172,68
35.7327,468,181
35.3498,921,320
28.1652,374,146
21.4401,109,38
53.2115,2754,976
33.9796,519,198
40.0216,2003,731
32.9025,801,279
33.4131,283,86
25.1756,382,141
30.8437,632,203
28.1189,645,234
39.483,883,324
30.2673,988,337
13.6775,18,7
28.7212,234,81
32.9661,271,95
28.2355,708,264
38.3925,1144,411
29.6452,486,174
40.0572,1523,524
30.1167,762,272
22.4212,110,39
37.9408,1389,487
24.447,173,63
29.1876,166,56
28.7257,339,125
21.2947,66,20
28.7852,244,85
23.8858,304,105
23.4554,90,35
24.393,300,93
39.9999,104,41
33.5698,662,226
13.9424,17,6
30.269,400,144
38.9268,513,183
33.2531,833,302
26.5591,262,75
16.834,12,8
37.2426,1432,508
36.0545,1290,478
25.516,101,29
29.7832,197,70
32.9133,413,138
28.4482,420,141
22.9701,139,40
34.5699,171,65
42.2833,716,261
13.7344,2,2
34.726,529,188
26.9273,368,124
33.7451,496,164
30.5573,509,188
29.4064,156,73
33.7335,917,352
16.4714,31,7
27.5767,309,127
24.6692,429,156
34.3771,954,352
26.0194,367,125
27.7353,431,166
23.3727,42,16
29.1489,162,48
29.3962,392,136
35.736,371,127
25.4194,188,53
24.1515,146,54
32.0861,597,212
28.2299,388,120
29.9773,685,249
29.9028,360,136
31.1502,766,267
30.3999,113,51
27.1961,301,105
26.184,329,102
12.4993,3,1
47.7257,1368,492
37.3046,1380,509
19.135,46,11
30.1628,428,148
19.0082,58,26
36.4974,341,134
25.8747,94,34
40.9767,547,184
15.8871,20,6
18.4365,123,48
37.0389,1176,445
34.0623,643,226
20.0793,98,27
24.9541,52,21
23.8467,86,32
17.0814,73,21
35.3463,1378,486
27.4516,88,30
29.6859,340,122
22.597,119,41
20.8828,235,78
35.0537,1597,577
33.2111,916,319
27.6829,197,68
32.2211,251,82
41.175,726,261
26.7932,32,17
29.0398,559,214
36.6443,336,131
25.332,118,46
15.9632,6,3
27.122,296,106
25.4412,239,78
30.2517,148,61
35.2191,471,174
25.0079,165,64
29.8497,619,204
21.6569,215,65
35.2471,340,118
32.3228,551,185
28.0675,652,207
22.8299,40,19
32.6564,618,244
35.227,653,252
20.1954,58,24
31.8277,129,57
36.4515,363,124
31.2602,152,52
26.9323,189,72
28.1654,177,66
34.2665,667,235
28.996,453,145
35.0375,360,136
24.5096,236,83
27.1042,332,117
31.3387,550,193
23.7632,178,65
30.51,940,317
51.1524,1364,474
38.2355,878,298
31.3781,1244,426
33.2789,850,319
22.6337,28,7
32.6553,777,300
37.0798,2088,740
33.9064,210,80
30.1991,208,79
26.4547,212,80
20.177,38,17
15.8352,15,6
31.5016,529,189
29.7086,216,83
44.6188,161,69
28.5875,211,79
35.1773,179,76
34.5653,892,314
32.9317,198,77
24.6671,158,59
32.9724,1201,424
31.3621,257,88
23.2213,92,31
39.8431,801,280
34.8467,1279,476
21.8065,107,39
22.2648,101,32
30.7713,418,162
32.3876,1044,371
24.2302,239,85
26.6497,368,134
34.3934,1789,616
31.2671,769,286
32.6167,929,326
40.5824,1748,594
26.8903,287,94
35.0255,1277,456
20.1011,136,52
33.1815,401,138
25.1189,301,97
11.0188,13,5
37.9031,151,44
32.1345,454,156
32.7768,212,80
11.114,10,2
18.0282,55,19
25.9866,272,97
39.5331,798,278
31.57,1156,383
32.6542,525,187
36.8251,590,220
35.558,1104,406
25.8705,575,189
23.2646,48,15
24.0603,518,184
23.3109,247,85
24.2081,41,15
34.146,662,230
28.5975,194,57
35.2782,779,253
32.3868,1223,424
48.2211,3295,1130
27.2682,219,70
33.4229,555,211
24.2541,339,119
29.3929,233,88
41.9673,613,230
29.1301,328,101
19.2263,102,35
26.9722,114,39
18.657,23,11
31.885,234,87
16.9033,34,12
23.4025,201,60
27.0784,631,224
32.7221,518,187
31.7244,120,40
28.1733,303,115
28.545,596,240
43.423,853,298
33.0474,250,79
33.9326,568,206
25.5709,22,12
21.9598,81,24
28.1719,609,230
25.5906,702,249
23.8015,182,67
21.7746,36,14
29.5843,528,177
35.7729,1365,483
31.2943,302,101
27.3234,70,24
24.4998,205,72
24.1572,403,142
35.3104,105,39
13.523,24,7
38.2476,1021,373
22.8157,52,17
20.3493,87,28
42.0147,474,166
11.4285,15,3
30.1903,168,59
45.1697,2660,952
16.6937,1,1
34.9317,664,229
18.1322,29,11
33.621,1291,464
19.5506,53,20
19.4228,23,10
36.5144,2074,781
25.7902,78,23
33.4944,321,121
31.4082,1246,405
22.3459,177,54
35.8573,832,308
34.0889,522,176
26.3283,588,198
21.954,55,22
17.3916,73,25
30.1078,477,161
39.024,452,164
30.9115,224,85
30.6326,212,83
34.2065,971,345
26.078,149,47
32.5616,975,341
30.2907,289,113
35.0634,1283,441
23.4426,195,73
26.9087,298,95
27.0294,483,181
27.6764,417,158
26.9224,119,51
28.7742,488,181
30.4894,901,300
38.0554,651,223
32.965,338,127
36.7264,344,132
21.1573,62,25
21.5927,180,63
31.349,391,136
44.3609,853,303
31.1366,826,295
26.727,190,75
24.9257,212,69
20.0423,64,26
29.9454,481,189
26.6224,205,78
40.771,859,312
26.3069,196,63
21.1498,4,2
30.0606,413,146
17.6623,30,10
32.3815,569,197
24.1242,90,35
50.4791,600,220
28.531,158,48
34.2269,347,109
32.1878,381,134
24.535,444,146
34.1267,599,219
25.3866,113,43
19.0849,182,57
30.0161,533,173
25.8944,154,62
32.1988,1110,386
15.3867,61,12
22.538,84,24
38.1354,263,94
20.1707,47,14
27.9873,117,43
13.5391,9,5
33.8069,412,147
26.4769,164,49
19.7879,86,26
30.8986,907,307
36.955,1010,367
22.8832,357,105
31.1797,419,148
27.5943,581,204
13.5855,15,5
23.174,307,100
25.3605,130,48
26.7002,159,59
33.9352,245,91
34.2728,828,286
27.1705,239,88
35.1407,1064,373
38.7085,1141,406
47.0973,2444,839
20.6426,94,33
24.9764,159,55
38.0031,1290,454
33.2655,712,242
22.923,41,13
23.4571,529,164
26.6481,215,71
31.3874,326,121
27.871,296,114
35.3258,464,170
31.9603,404,130
25.9228,181,54
23.4739,145,45
23.0381,193,70
22.0761,69,30
33.0721,512,180
37.1676,425,141
41.3661,1462,525
45.0566,712,261
47.9691,638,222
32.5455,436,149
24.6775,49,17
25.0414,314,102
31.3464,372,125
33.9895,569,199
25.1191,60,21
31.7947,444,167
27.4151,556,199
36.129,202,69
30.3179,421,154
20.553,77,30
26.7167,316,108
28.3071,474,155
24.3021,327,120
42.262,585,206
32.8704,1747,586
28.8868,379,120
30.3659,190,68
29.6529,610,209
32.4492,835,283
33.0609,562,190
26.9611,218,80
28.4558,250,74
26.4046,222,71
18.6044,51,18
14.198,14,4
31.6947,257,95
26.2009,113,47
43.6301,283,108
17.5929,28,8
28.7884,79,29
27.2789,196,65
31.8614,1005,368
32.42,686,235
48.6879,562,202
30.5692,1106,380
35.0714,1629,609
34.0799,321,121
35.0023,335,125
23.542,46,19
28.2402,65,27
34.3983,654,216
40.5836,187,90
19.8556,122,40
31.076,213,84
29.6372,351,125
30.1406,216,74
22.1053,17,5
20.5142,29,8
51.6296,1131,423
29.5145,812,297
32.6238,452,176
26.4395,211,76
21.4878,153,60
42.0426,112,45
36.1533,393,148
23.9745,57,19
21.0315,20,8
19.2206,16,8
16.101,27,7
30.3251,864,293
31.8602,944,345
26.2613,354,128
26.1007,545,198
24.9093,185,58
30.9518,804,293
30.4995,919,330
18.1602,32,9
28.4978,739,256
29.196,176,69
24.218,141,45
27.7311,220,75
26.1796,303,121
19.519,88,31
15.0077,39,6
32.9531,789,273
22.9812,226,77
39.8961,695,264
19.82,34,13
26.3674,204,72
28.1468,282,111
37.04,1037,381
34.7547,476,171
29.4035,368,131
23.0673,23,10
34.2736,490,190
28.7674,318,124
30.73,581,210
18.6889,48,17
39.7757,466,170
28.331,76,23
26.6348,337,127
20.8644,95,31
30.0211,412,155
34.6222,265,93
25.1691,211,66
24.3031,334,113
24.9697,443,159
23.4131,39,15
24.3316,113,40
22.6668,100,31
33.2543,520,190
30.3271,196,79
35.796,907,317
23.2441,255,91
27.5614,159,49
35.471,2412,833
33.3188,698,243
39.3394,2530,939
38.7394,1586,555
30.4904,369,141
48.9006,2312,802
33.7416,610,227
33.6597,463,178
38.824,1190,451
14.5149,8,2
34.4827,870,275
34.0138,848,315
29.5162,587,221
30.1921,529,194
23.5584,67,26
38.5226,526,191
12.0472,12,2
24.0448,123,51
32.1541,147,66
21.7022,144,52
24.9719,226,71
29.1285,535,187
31.3513,580,208
29.914,660,220
31.0046,1415,487
19.2777,44,17
27.9653,111,39
25.947,245,89
23.9244,82,26
23.2691,179,63
20.2225,90,30
23.5159,145,49
31.8381,314,116
38.5459,1072,372
32.7984,909,331
23.7165,184,61
35.6628,2142,752
31.0432,497,173
25.2618,294,91
21.8363,48,15
28.0344,204,61
26.899,79,30
29.2371,59,22
41.4286,566,187
21.4024,89,31
20.6281,56,24
25.4742,198,74
30.425,408,134
32.2137,896,315
17.3641,34,13
30.1086,275,95
31.6459,402,138
24.4341,298,103
36.5377,929,319
23.8056,256,91
31.0576,486,182
23.0585,137,47
25.1238,282,91
37.621,1001,351
28.9475,254,91
28.4761,246,80
29.9261,113,38
25.2167,431,156
28.3713,261,91
24.8543,306,114
32.8923,894,340
35.0445,435,167
21.1784,86,30
30.1841,533,187
35.5255,677,242
33.3462,795,290
32.6007,226,90
33.6347,1077,387
31.7194,1307,464
40.0024,179,70
39.6501,377,144
50.425,2646,918
43.8151,645,233
29.5754,356,125
31.1599,198,67
32.0137,52,18
43.7648,1031,359
32.4213,1249,456
32.9444,458,169
37.2395,1866,670
22.2868,58,13
39.7154,325,117
26.8092,77,23
34.543,364,118
32.1994,457,143
31.0497,380,136
31.139,1113,387
31.1552,202,62
20.8866,93,27
24.3225,228,89
30.4961,35,15
36.3828,353,119
26.5586,160,53
37.4929,1691,627
38.9103,1246,456
28.5095,672,226
25.0462,106,40
21.1799,58,23
23.7355,168,53
28.6579,431,167
33.9003,1485,519
28.3394,549,190
42.4278,615,206
30.54,166,64
35.9388,373,127
26.7506,238,84
31.2197,791,307
32.8518,584,206
33.6422,1811,640
29.4628,295,108
41.1994,193,68
43.3865,1330,474
19.4589,42,10
23.0197,87,26
22.6844,175,61
32.7032,430,147
44.1575,3781,1383
23.1832,182,61
32.972,387,146
20.8275,39,16
32.3271,250,90
25.231,433,153
15.2367,42,14
23.6812,246,78
27.1916,893,316
32.2594,957,344
34.5526,581,211
30.737,184,74
13.1636,12,5
23.9934,79,24
28.5299,476,165
33.1764,1200,429
28.4509,335,116
31.6072,337,129
25.7016,218,78
36.2955,972,321
32.2133,867,325
32.563,202,86
39.7457,258,99
13.5023,7,4
32.4133,765,261
37.6975,785,274
29.1105,172,74
49.1171,634,234
23.6381,283,98
27.9253,365,112
25.2069,239,89
