51.6588,16,8
26.1229,4,3
80.5874,230,94
57.6004,59,23
38.5936,99,31
45.335,35,22
37.1368,114,49
75.002,294,134
68.958,300,105
52.6618,106,45
85.9128,156,82
55.5206,24,15
32.0171,13,7
63.3639,53,30
56.1859,77,41
38.6913,79,19
14.6171,4,0
30.4622,28,10
24.8615,4,2
19.1775,8,1
38.1435,47,11
13.4328,1,0
74.1552,56,34
82.5695,276,155
20.3002,4,1
44.7692,67,23
57.2966,58,27
28.4533,11,5
23.2346,19,3
60.636,69,17
41.4719,23,7
48.8211,63,29
59.5762,97,26
21.9653,10,3
70.6873,67,32
38.5813,76,26
44.1871,76,22
94.1658,54,43
47.4465,26,12
51.7392,19,14
26.0361,54,10
27.5418,19,5
48.7995,20,12
32.6859,29,9
50.1807,40,25
79.1462,209,77
22.9097,10,3
40.0858,11,9
47.4773,108,50
28.8195,18,5
39.3752,18,9
53.6119,144,48
33.7667,8,7
25.5502,7,3
74.7387,294,110
65.1091,276,124
66.2388,137,77
26.2174,19,4
58.4659,160,78
34.6281,7,3
42.0393,177,71
50.6444,92,50
43.8765,13,7
25.9524,2,1
21.4497,42,12
40.8749,60,12
50.2745,242,108
29.1789,25,10
35.5825,34,12
23.0266,14,2
41.5357,62,42
46.9522,70,32
32.6984,31,9
10.2397,1,0
63.4629,87,37
41.4219,113,64
53.0164,123,46
28.6395,22,5
13.9671,4,0
88.6369,135,68
20.9701,7,3
33.0468,11,8
68.6699,88,50
34.8797,20,6
12.8349,7,0
49.7613,249,86
50.1965,58,22
34.9443,28,19
17.8552,9,3
22.9439,5,2
76.0022,110,61
23.3065,16,3
47.5967,66,31
23.3943,21,3
37.477,64,25
29.799,61,6
15.2398,9,1
14.5627,2,0
70.5171,112,33
41.2309,108,42
84.8482,143,97
31.0803,25,6
61.2963,46,24
81.559,138,73
16.8834,2,0
27.6672,31,13
35.7833,44,16
40.0178,83,36
50.946,51,18
56.326,56,32
25.4905,13,3
32.3979,90,35
20.5836,5,2
11.5417,1,0
33.3947,21,8
69.1867,249,89
81.9346,146,78
25.2974,7,3
31.7549,15,7
50.2229,13,10
13.4004,14,0
49.5436,13,10
35.7433,45,15
58.9524,98,32
56.2762,130,42
38.0566,32,16
16.6128,9,3
50.0516,131,67
42.7744,60,24
79.7683,130,82
12.4496,4,0
61.0576,138,54
61.7402,140,91
69.9195,118,74
18.7844,29,1
38.7192,35,15
72.6147,485,260
82.5257,204,99
59.9627,174,101
28.102,27,4
52.0386,33,17
37.615,34,10
43.2258,104,25
33.994,47,23
41.6609,39,18
25.4312,13,5
27.8437,12,8
65.8371,130,70
69.4643,110,52
45.8878,51,27
13.0397,1,0
39.174,51,24
77.0817,55,37
53.9669,83,39
29.2373,11,8
64.4819,178,61
83.9716,71,43
38.1933,148,57
18.4687,1,0
18.0598,11,5
61.1981,22,10
42.0543,33,8
24.806,10,4
47.4983,194,80
45.4744,114,41
11.0069,2,0
45.6159,165,63
30.4219,27,11
26.8768,6,4
37.0647,49,8
16.8978,6,1
37.9759,39,20
105.852,133,76
21.0886,11,3
59.5699,129,59
40.6996,37,13
35.69,9,7
69.8932,80,60
61.7505,74,43
28.6118,55,5
23.3319,3,1
73.9042,141,49
86.0964,71,41
17.3102,15,1
22.1423,11,3
22.5143,23,7
23.0451,19,4
45.8595,25,14
16.5098,16,0
56.4126,132,57
29.5721,23,4
21.438,8,2
58.6017,292,118
19.9284,5,2
85.3224,243,99
29.4615,47,18
22.1053,36,4
84.548,98,59
41.0007,150,42
53.3464,18,11
53.6241,53,20
40.4205,13,7
80.6691,42,24
13.5971,3,0
16.6596,9,2
25.9084,31,7
37.5252,114,44
12.4985,2,0
61.0363,108,58
22.5791,29,8
40.5639,27,12
68.8456,70,40
30.0268,33,5
26.6746,17,5
21.0756,17,1
52.2919,159,97
58.9858,89,49
53.1869,85,44
18.0641,6,0
61.907,181,95
22.1582,7,2
59.4795,93,50
42.8706,149,41
83.5881,168,83
49.3834,45,20
39.8499,73,25
32.1705,40,19
45.0866,19,12
32.5479,27,9
60.1029,26,18
15.8588,6,1
37.9465,14,9
28.2452,34,8
50.329,96,34
41.0939,45,14
27.4452,10,4
11.2844,1,0
45.7718,125,50
39.5623,63,29
39.8552,112,34
36.7809,45,10
74.5473,125,44
172.347,417,248
31.6538,58,20
55.5163,130,47
39.175,69,39
74.3726,108,51
46.042,18,14
44.6949,83,46
55.9112,173,66
31.7011,19,8
42.6514,14,13
44.2022,70,37
13.3375,6,0
24.3149,4,3
55.7484,242,97
33.0248,43,11
73.1504,144,63
42.2287,15,8
20.9041,20,7
48.0013,44,30
31.9423,53,22
120.326,380,182
16.2835,9,1
56.5018,316,155
72.7436,136,65
27.4394,33,7
15.1544,12,2
18.0668,19,5
35.2556,32,12
40.4743,36,17
45.6606,161,75
32.0481,36,19
74.7318,294,163
67.1452,102,76
84.4202,38,28
57.5743,132,64
58.6385,27,11
72.1035,136,72
24.3299,17,7
57.8641,144,79
32.3303,53,19
15.6182,6,1
73.5261,20,17
56.9344,80,35
65.0857,33,23
85.5142,68,42
37.0402,29,15
37.3507,9,8
66.0952,203,122
66.8409,128,92
28.03,22,6
35.8322,51,16
16.4467,4,2
31.8745,32,9
49.1225,50,24
19.1311,10,1
76.0091,41,21
38.1673,47,22
55.8751,137,48
60.9615,70,36
52.2077,24,12
37.0939,52,7
76.9862,77,29
54.1048,167,46
66.0873,21,16
26.767,30,6
37.9288,15,10
49.1121,56,23
57.2117,128,66
14.1837,3,0
51.5533,46,24
42.6982,18,15
55.9382,42,22
25.4388,47,11
58.5486,151,87
14.5891,9,0
50.443,24,14
20.0576,2,0
42.4341,66,22
60.6992,227,98
27.6543,11,3
24.2299,8,2
44.6528,80,25
37.3251,71,34
19.2699,4,3
39.1606,46,19
49.5222,105,49
24.8752,33,10
14.9656,3,0
28.1029,16,8
12.7021,5,0
42.1586,50,36
36.873,46,20
32.8675,39,15
18.8269,4,1
13.5703,6,0
36.5805,44,15
46.5228,21,10
47.2137,63,30
37.7669,82,25
43.282,68,47
52.3117,26,13
51.9487,504,240
55.7685,104,44
68.8358,480,174
44.0009,96,28
37.0876,76,33
34.396,76,18
36.23,11,7
22.5413,6,2
40.8353,62,29
41.6404,59,35
44.4322,38,16
48.4776,67,21
50.8207,59,24
15.0951,10,1
19.119,13,1
101.169,218,100
22.4861,10,4
146.033,148,110
98.2883,388,232
45.313,37,13
58.5707,74,29
41.9719,43,22
50.03,60,50
28.4096,14,4
81.9547,210,107
16.6593,1,0
28.4183,30,14
62.3041,42,19
35.6219,68,29
48.1652,45,20
59.7771,70,33
14.34,1,0
21.5589,11,2
39.3437,42,16
38.7773,52,33
31.9956,20,11
95.4188,53,31
45.4338,41,21
12.6307,2,0
32.7177,43,17
38.37,23,13
52.7827,227,91
33.407,25,8
59.9911,135,49
40.267,17,9
41.0015,92,29
33.1743,24,8
55.6367,53,22
53.5911,88,48
28.8784,16,5
53.0444,72,24
32.6706,30,10
38.0001,106,57
18.1664,7,1
33.8478,33,15
62.8933,29,21
63.2058,101,63
63.1105,48,20
68.2214,459,232
67.2461,168,62
32.1507,30,9
24.0191,17,3
68.3904,91,29
28.5505,24,10
46.668,146,51
31.6912,26,7
51.076,43,16
33.1169,36,15
98.7738,101,48
37.1222,99,26
53.8751,79,29
16.2824,1,0
53.3704,52,19
17.8944,4,1
69.7065,44,36
64.4755,48,21
141.404,169,116
65.9962,18,16
38.0652,21,9
40.9451,93,44
22.3771,16,4
46.1922,38,23
126.281,136,81
30.2689,9,4
18.1159,6,0
50.3316,132,60
22.6863,30,14
49.072,53,27
52.1673,42,24
55.5272,57,27
54.8699,61,16
49.1857,111,42
24.1708,25,10
62.782,109,55
17.0656,8,0
19.3959,4,1
13.7646,1,0
38.4074,51,25
18.817,10,1
67.8565,52,41
40.6266,46,27
25.3547,11,7
33.2809,19,5
32.8228,54,26
38.814,16,11
39.8194,84,15
56.5721,43,25
46.3161,43,15
63.4329,222,119
20.667,7,1
100.665,189,98
64.1253,76,40
19.9211,14,4
113.807,91,58
101.415,58,51
44.9325,44,25
20.0876,17,4
66.6885,93,38
73.5273,47,34
55.3642,178,57
13.9851,3,0
18.4132,22,1
180.616,265,177
45.7338,25,17
26.6365,18,9
41.5936,32,9
32.5987,16,3
25.7723,7,4
18.2745,9,3
28.4268,9,5
57.2525,63,24
51.0058,142,37
46.8977,117,55
56.6941,241,104
60.1519,90,64
24.6113,18,5
36.8571,65,25
65.9333,77,41
70.9365,340,107
29.0239,49,14
44.0574,58,35
44.8245,65,24
37.7302,65,20
70.9986,145,67
37.7457,30,4
116.626,563,263
45.4205,114,44
42.2593,34,17
24.9983,14,4
20.2754,15,2
33.1805,10,5
20.5457,8,1
30.1558,23,3
43.7494,37,15
62.5192,154,58
50.6501,87,46
83.9987,192,97
27.3074,21,8
61.7078,173,71
55.7019,36,9
96.8904,114,70
41.4224,72,21
48.4561,34,20
18.2676,8,1
39.211,57,15
40.199,60,14
51.4113,143,98
30.2828,37,12
19.0573,9,1
40.2916,15,8
34.6905,58,18
7.61682,2,0
54.7768,121,61
42.0769,53,19
61.2628,92,40
11.4179,5,0
60.6856,117,43
77.5159,256,125
39.6263,20,11
27.07,33,3
66.7015,166,73
105.389,70,43
29.2991,34,9
65.0319,148,72
44.4805,73,17
21.8797,14,4
23.7802,2,1
29.9042,27,10
46.7104,126,39
48.7184,44,15
34.9131,52,20
50.3832,30,22
34.5114,15,6
13.3511,3,0
80.7132,77,45
19.1767,25,3
44.0586,78,24
35.7041,44,9
16.7132,15,0
69.5488,122,68
16.4542,7,2
16.0691,11,2
42.7166,37,15
17.2758,7,0
51.1662,183,37
28.4204,43,20
13.7366,3,0
59.856,36,12
48.8164,24,10
20.8699,4,1
57.7313,179,76
78.4039,229,120
63.6712,77,56
49.3859,11,5
41.8295,86,29
46.6114,204,74
39.7437,17,10
68.4918,351,102
111.109,134,95
41.7753,18,8
52.4445,128,38
30.2536,27,11
46.5878,24,8
26.4768,29,12
82.3688,65,48
58.3827,58,40
66.6068,179,94
35.8162,56,20
17.0291,43,9
41.5229,10,7
36.0308,64,28
99.5859,205,97
26.8506,18,3
26.6169,27,7
11.9007,3,0
13.1075,6,0
11.7762,3,0
42.5176,5,3
77.4266,34,23
41.7897,214,70
62.7357,87,44
17.0675,1,0
45.868,42,13
12.7463,6,0
15.8848,4,1
33.2838,48,16
48.6917,68,33
46.9322,105,44
49.4666,22,15
34.2396,15,4
43.5993,44,22
21.3551,18,5
37.8196,83,23
60.4883,222,77
33.4392,24,5
96.6484,83,46
32.904,26,16
56.4502,154,51
18.1724,4,0
34.9363,45,7
46.5024,64,27
20.838,6,1
33.6618,17,9
44.3185,55,20
56.5795,131,63
96.8092,76,58
30.3326,51,10
42.1444,30,15
20.9001,6,1
25.1646,19,3
74.7243,75,52
20.5982,6,3
60.7776,88,28
32.9792,16,10
51.4508,168,61
27.7142,16,5
62.178,70,38
58.5329,301,124
64.4045,83,60
26.192,26,5
38.3511,150,32
22.885,22,1
43.6665,17,9
55.5849,140,44
72.285,200,51
54.2756,58,22
47.6211,70,37
49.9496,131,35
51.0818,30,21
68.2318,179,72
59.8257,127,46
54.7873,44,23
78.6012,66,45
50.6531,56,27
45.6383,258,79
44.074,141,54
20.5162,15,3
45.1538,47,25
27.9859,7,5
40.0935,27,8
68.3505,63,37
12.3281,3,0
42.9214,55,18
42.6459,13,9
73.3046,110,73
58.2279,48,27
37.4357,56,20
50.4561,225,112
42.2904,68,38
55.2334,132,60
16.3922,6,2
66.1461,114,67
40.7955,19,7
52.3764,43,26
20.7538,15,1
55.9605,101,59
39.4285,49,30
29.1327,19,5
18.4245,19,1
112.118,222,119
37.0694,25,17
19.8482,14,1
26.8559,4,2
15.8415,18,0
21.4019,22,3
35.8984,25,8
41.183,57,17
20.8452,5,1
30.3766,33,5
79.3556,320,147
39.3807,71,18
73.1128,106,54
60.0459,73,40
24.9634,12,5
55.6818,109,49
41.4605,69,16
32.9148,46,13
98.277,148,81
45.0354,28,9
41.3714,31,11
30.1115,24,8
71.1776,77,54
44.9862,121,48
16.595,10,3
55.5561,91,37
73.8542,65,36
36.9906,66,31
12.0061,9,0
35.7033,52,18
16.0606,7,2
40.9063,65,26
19.6158,20,2
15.9922,4,1
57.7549,298,87
77.4068,98,50
17.5016,2,0
66.5661,261,128
26.7949,32,14
43.3351,101,42
50.1007,117,45
98.1633,257,107
67.3883,209,122
85.2783,85,33
50.2364,151,56
25.7364,29,7
13.3066,2,0
116.347,123,82
93.8837,180,57
49.3546,164,68
25.9375,21,5
14.836,5,0
37.1349,11,4
27.1044,86,21
53.9918,150,74
41.6728,107,34
13.8408,1,0
45.6343,197,63
66.5172,91,29
36.0728,23,4
16.919,5,1
25.1253,29,6
34.4552,46,21
41.4209,28,16
19.1452,10,2
40.2088,52,23
58.8627,44,18
27.2769,5,3
55.5662,48,21
51.02,16,7
20.2509,16,3
52.05,103,60
25.9816,38,12
37.5262,163,49
71.3669,96,51
74.9361,109,88
22.8784,37,9
64.715,31,18
59.4383,56,44
37.3377,28,14
39.253,70,28
28.4186,18,6
70.1492,53,36
19.3936,2,1
18.0824,7,1
62.7075,59,41
29.2305,10,3
86.5318,91,48
70.6754,55,34
16.7745,1,0
33.7626,56,19
23.0718,28,2
48.1245,207,70
46.2481,55,25
37.2605,52,11
50.6873,201,75
19.0056,12,1
101.046,131,54
28.4702,33,7
18.0444,10,1
101.678,230,122
12.0539,6,0
29.3602,54,12
33.7539,15,4
18.5234,2,1
47.9736,100,61
35.87,31,13
87.0592,212,96
45.2292,105,36
50.9957,174,57
21.626,14,5
37.3935,66,20
59.1834,68,40
41.6547,53,17
16.8669,2,0
48.5247,219,93
16.8291,1,0
55.676,68,39
27.0972,18,5
35.1482,55,17
43.0482,44,15
54.1869,133,65
38.7693,101,38
28.4012,18,2
84.6038,143,84
32.6605,12,9
85.2947,88,63
96.4222,123,75
40.6675,80,38
18.5943,20,3
29.3028,25,9
33.8419,17,8
18.7102,6,0
58.0173,185,69
62.5667,151,64
22.1187,16,3
36.1833,47,14
67.4937,129,75
81.5366,118,55
40.0829,67,20
31.5502,39,17
77.937,118,51
38.8799,106,49
52.953,72,25
58.774,81,48
64.4498,170,105
28.1067,14,5
52.5881,171,37
74.7269,141,58
50.6754,114,72
95.9886,111,67
31.9618,19,6
11.5525,5,0
26.8403,36,2
35.326,46,11
35.6701,91,36
66.564,113,66
47.139,122,40
35.6874,110,35
58.1101,111,56
95.447,89,55
83.1728,291,142
99.8976,146,73
29.2445,64,18
37.746,50,22
44.5621,69,21
56.2672,135,76
32.2711,22,8
67.1903,285,147
51.1869,35,17
24.073,20,6
14.5259,1,0
30.8916,23,12
11.89,3,0
28.1412,11,7
30.1931,20,10
70.9059,69,23
32.8349,51,16
79.235,226,111
80.5597,94,38
71.5062,33,18
47.6857,78,29
11.5441,4,0
10.3654,3,0
39.4475,30,16
60.2878,76,46
31.3921,20,5
31.1755,20,7
50.698,38,24
26.9004,39,10
43.715,13,10
24.4013,25,10
39.9543,14,11
81.2465,178,109
30.2982,7,5
69.3291,139,63
65.7215,71,36
82.9123,65,48
24.3583,11,5
67.7165,48,40
74.9547,78,57
42.0399,55,22
50.8718,25,21
49.9044,100,27
136.162,95,65
18.7465,7,1
31.6669,16,7
34.3564,9,5
47.3171,77,23
32.807,37,22
27.3175,13,4
40.4089,36,16
52.9152,106,28
33.2099,20,6
30.1564,27,5
60.7466,35,22
26.6645,41,9
30.8145,22,7
65.3364,140,59
67.5861,151,62
23.9578,5,4
25.5441,15,6
70.7455,75,39
27.0574,19,2
11.6576,1,0
46.8648,169,61
16.29,12,0
33.2949,29,15
59.5958,156,66
28.0086,28,10
53.219,67,38
52.452,61,20
67.4429,91,59
31.2136,48,15
26.1263,45,4
61.5729,151,67
36.3817,15,5
60.3595,120,51
46.8391,232,74
57.0566,49,24
43.855,88,20
48.8681,24,11
60.2123,93,38
17.3958,9,0
53.1171,107,62
14.193,11,2
88.4846,163,100
40.2764,27,15
46.6728,17,6
33.5892,80,13
49.7184,62,31
56.3176,88,34
74.0198,140,99
36.8603,32,11
28.3911,55,10
47.1564,38,18
65.5193,161,57
65.8758,75,31
32.799,41,18
49.0093,171,70
47.9779,135,67
46.3425,52,20
34.5145,20,12
46.8053,205,83
54.0099,20,10
62.9767,44,32
11.6028,4,0
35.068,52,15
65.076,244,134
64.0663,38,16
70.1767,146,75
41.7678,41,16
27.677,18,5
20.6268,4,1
23.9191,26,4
47.2923,125,61
47.5185,87,36
68.5625,124,63
31.3022,16,5
14.813,7,0
56.9802,140,98
30.8547,95,30
32.8227,51,18
48.2152,26,13
26.4174,5,3
31.8723,13,5
40.7311,85,44
23.1973,10,3
78.4234,29,18
14.3896,1,0
37.6968,61,16
58.1245,163,88
59.6211,43,25
104.346,66,40
46.8435,64,21
15.5845,5,1
28.2902,27,7
66.0114,143,30
44.4877,81,28
29.1785,15,5
24.9868,7,3
15.527,6,0
78.4605,287,168
42.5049,64,24
57.7742,168,75
35.4476,20,7
25.1274,13,3
79.608,51,32
17.7939,2,0
46.5598,137,43
35.6276,34,8
28.4403,43,13
55.7955,16,12
51.0602,28,12
19.0995,5,2
44.9133,109,48
37.1955,122,37
30.4901,89,17
24.0392,11,9
22.2362,22,5
101.66,197,133
46.1252,75,36
12.1187,5,0
18.6863,16,2
26.3186,8,4
45.0898,34,14
27.1825,31,3
38.8683,11,5
14.5002,6,0
24.6257,51,6
89.6281,438,191
48.3105,88,30
35.6937,67,20
13.2736,17,0
31.9476,25,11
36.1848,36,20
38.7589,17,7
31.6173,27,8
49.8805,168,63
39.3454,53,13
56.6348,68,38
23.5604,14,2
43.5907,90,23
60.0094,118,42
30.4583,32,8
18.1558,7,1
44.8379,71,28
47.1602,57,12
40.7254,68,14
52.5182,222,99
34.9102,87,29
54.1127,64,16
33.2683,48,16
90.5023,407,198
43.9683,107,45
58.7309,52,18
63.015,65,23
39.213,74,37
40.2751,48,13
57.9514,126,55
74.0211,97,37
19.8548,7,2
37.9993,44,17
30.39,41,7
26.53,27,11
14.3019,13,2
69.5668,97,59
75.9218,157,73
16.4738,8,1
57.364,176,67
59.1419,188,59
35.8295,172,23
84.6512,108,48
34.2778,50,19
38.1222,78,29
40.5683,163,74
51.6078,74,18
42.8441,55,13
50.9718,71,41
17.0314,17,2
22.3553,53,5
36.0092,105,23
26.5289,41,12
78.9859,133,44
19.3605,18,1
58.4293,59,40
42.4777,48,25
76.6669,238,108
12.3302,4,0
36.1625,32,5
21.8147,17,2
39.4342,68,22
28.5966,59,12
33.6864,12,9
15.1659,10,1
49.6641,64,27
55.5701,65,20
35.3926,39,8
61.7665,18,11
22.5841,15,9
41.0663,17,7
34.0222,17,5
42.9922,93,33
53.9442,218,84
55.8698,62,30
86.0123,114,73
64.5719,242,131
22.131,9,1
105.211,50,49
28.611,29,8
58.6862,234,85
98.5877,106,61
58.7252,106,57
80.9779,104,50
26.8322,53,8
12.9132,7,0
17.9615,6,1
38.9687,56,13
56.8853,134,52
33.5671,50,24
23.3889,41,18
24.1474,2,1
61.7833,49,35
58.9721,140,33
44.3693,46,11
32.3858,93,17
52.2186,21,14
54.2151,272,97
29.9832,6,4
47.0064,41,18
21.03,11,2
42.6795,79,13
30.6886,98,18
45.788,46,25
67.7586,48,22
27.7319,36,7
36.9424,21,10
24.1249,16,4
55.3815,133,64
16.2203,8,1
33.6437,51,13
65.8336,119,32
53.8204,104,46
17.3456,16,1
25.1958,7,1
15.2156,9,0
57.3436,44,23
56.208,120,41
50.4839,66,32
16.6788,1,0
16.931,23,1
17.2212,11,2
18.6885,16,2
45.8098,16,10
54.1683,61,33
29.8708,52,16
129.482,152,79
68.7003,47,23
55.8828,57,18
29.1699,66,9
13.6611,3,1
28.6192,20,10
38.2946,15,13
45.6923,13,10
44.0534,92,38
46.0827,76,24
73.2325,355,188
69.0966,214,96
41.9108,21,11
53.1074,48,24
26.3556,26,8
25.4553,22,10
24.2012,3,2
52.9607,47,33
63.7569,93,68
31.7692,13,6
19.0208,1,0
51.1387,118,55
26.2625,14,4
40.0819,175,77
26.2885,9,6
69.825,78,52
23.5586,12,4
49.0084,76,40
40.6981,40,17
88.3288,117,61
40.3461,79,22
43.8719,212,67
26.6972,35,19
47.4953,196,55
24.4534,14,4
66.305,169,91
31.0636,32,11
56.9121,250,77
59.4866,219,108
61.9938,151,77
23.7732,23,9
74.0812,265,98
18.275,6,0
20.6926,19,4
71.9008,197,79
69.5619,124,90
18.1455,6,1
21.6895,12,4
34.9709,55,19
32.8039,38,9
48.4943,51,30
64.2634,268,131
65.7198,182,71
26.001,3,1
67.8768,102,57
55.0099,44,16
59.9702,138,76
58.7059,141,50
54.4499,17,10
43.1865,38,17
38.0982,146,33
51.7358,93,45
87.4764,195,60
60.5436,79,24
45.2803,149,36
50.0459,137,68
51.7975,92,31
88.164,68,41
55.6163,103,29
29.002,12,3
15.6983,2,1
49.122,39,22
47.2588,43,29
30.9745,33,7
67.3941,235,104
15.313,4,0
74.5272,212,117
57.8458,87,57
44.7818,44,16
28.603,32,9
36.8903,45,18
14.7085,3,1
17.2467,5,2
27.2714,55,9
38.3958,53,18
75.2455,96,51
56.2152,148,85
46.8894,72,34
14.056,2,1
25.6438,21,10
29.5846,27,10
55.4474,105,36
54.4307,51,29
43.4222,135,54
105.112,134,70
46.3108,59,22
57.219,21,17
20.9839,23,7
24.6,22,3
18.4802,17,4
41.2882,46,23
77.8225,72,37
45.6455,159,65
84.202,231,99
55.464,143,24
65.7343,14,13
39.9031,12,8
33.0074,37,14
65.758,94,57
27.6554,77,13
25.6676,22,5
38.6748,26,12
24.7589,10,3
42.5386,126,39
29.0205,8,3
56.5858,25,18
32.9165,32,9
26.4987,27,7
15.8457,5,1
58.4467,166,50
46.0761,121,56
33.794,26,9
34.1553,37,14
13.5256,10,1
47.1366,212,116
11.5297,2,0
144.533,214,134
55.3183,141,65
72.377,38,33
26.9259,26,7
49.092,222,110
121.551,308,182
28.1938,16,11
22.9877,36,3
53.4057,52,35
56.8454,81,23
54.6629,98,28
29.7883,45,19
44.8674,91,31
47.9075,34,8
40.8366,58,17
69.6876,111,56
39.0854,14,9
55.0734,62,19
18.454,9,3
28.3223,12,6
37.3576,22,6
37.2502,31,18
29.7333,44,16
60.1968,47,25
53.9036,23,21
16.6887,8,1
54.1771,84,39
33.2415,21,3
45.9667,204,90
22.0712,20,4
28.1351,57,13
17.4205,8,2
44.0496,59,19
17.1796,5,0
51.3612,17,7
21.5631,32,7
61.2615,55,28
71.9565,57,35
69.7404,138,85
20.2555,2,1
47.4561,91,43
58.887,227,65
37.9139,105,31
47.2266,18,11
63.3266,206,117
19.6712,13,2
57.2384,130,49
32.5987,18,7
79.7379,291,141
15.7881,1,0
64.4295,131,79
75.4023,62,26
47.4742,111,44
63.3447,44,36
35.5233,71,29
43.743,151,28
52.8137,125,53
25.3771,40,12
67.1469,67,34
34.4667,34,15
43.1968,91,33
33.7462,38,10
46.3349,62,34
40.8646,35,8
63.5719,197,93
31.5436,18,7
49.7842,198,104
69.1944,265,59
85.9717,305,173
20.3974,7,2
69.0951,103,53
38.3508,95,37
31.6231,21,11
43.7137,40,18
22.4747,34,10
81.7102,165,72
22.7407,8,3
43.0657,63,29
43.8126,67,26
35.6283,62,33
30.0805,23,3
21.199,9,1
31.1584,46,19
58.5492,78,48
16.6621,1,0
28.2446,25,5
60.1542,111,65
18.4787,29,0
59.2981,25,14
55.7541,41,20
49.4981,119,51
43.3389,105,40
82.5471,103,46
27.189,21,7
76.217,159,118
46.1653,20,9
57.9929,17,16
60.3529,330,141
39.1813,52,21
53.3583,90,38
60.684,219,89
19.2785,16,6
63.1386,143,81
45.0049,31,18
47.0079,53,34
17.7192,2,0
48.1552,51,15
52.0628,37,29
40.03,48,27
47.261,39,16
38.4405,48,23
25.0208,5,3
14.4264,1,0
33.1944,35,7
55.0372,165,75
40.5047,78,30
55.6238,164,64
97.3808,169,86
43.8721,63,18
39.8515,84,31
59.7873,212,76
63.0856,276,137
33.8841,4,3
33.6795,21,8
33.6934,60,24
68.7778,122,61
63.293,43,20
31.5049,46,25
24.1553,14,6
36.9633,193,55
29.0312,20,5
28.75,39,11
29.1203,5,3
53.1349,78,25
36.6383,25,10
67.5113,202,79
38.0248,88,22
43.5317,62,20
14.4355,1,0
51.0728,51,31
53.6611,156,67
33.9746,63,28
15.4007,1,0
45.8151,45,20
26.0859,10,4
77.2215,169,67
68.6959,155,79
118.44,214,123
19.9812,29,5
76.1579,289,147
23.1134,7,4
44.5071,22,15
43.8349,110,32
76.4253,150,53
21.2088,4,0
15.5898,16,0
65.8799,126,59
20.0064,10,3
24.2933,19,6
44.0962,19,12
48.2672,150,70
32.1745,51,9
55.2495,36,24
37.7845,50,21
71.8939,80,41
76.6798,87,57
35.5603,16,9
26.8444,7,3
91.5288,289,146
21.5785,8,3
93.6042,139,102
68.5685,64,42
28.1633,29,10
26.659,50,8
63.5286,19,15
50.1397,161,65
31.4708,59,9
23.4279,24,9
117.301,159,83
99.6052,289,126
48.012,24,19
41.8913,56,16
88.7381,106,44
33.4245,38,9
39.0125,116,38
25.9948,19,8
94.4618,77,59
31.8958,35,19
69.6206,79,34
33.1588,6,3
19.1828,14,1
26.8956,18,9
22.2344,9,2
83.8859,73,43
67.5452,82,46
43.8651,27,16
55.2319,244,87
51.5464,72,26
70.0889,283,157
74.1225,146,74
62.3801,278,82
49.8779,181,54
14.451,1,0
11.8407,3,1
11.9093,1,0
37.2037,31,12
39.4913,60,22
37.8333,150,25
71.9491,53,31
31.5748,72,23
48.1806,84,37
44.2644,35,17
24.9165,20,2
81.7031,96,56
15.3011,1,0
18.7345,8,2
69.9096,65,25
11.954,1,0
18.4381,9,0
27.7295,18,5
41.1896,47,23
33.014,8,2
15.9247,3,1
19.8971,23,1
63.7731,107,36
31.6545,44,13
72.837,24,14
60.9961,235,111
38.7977,57,21
19.688,6,4
51.803,109,59
69.0282,224,124
67.3875,170,86
42.611,90,45
25.8018,41,6
58.0574,151,40
46.6764,92,30
14.2192,9,0
67.9723,297,138
47.5867,102,48
83.9924,92,64
17.4832,2,1
66.8424,172,73
37.1961,28,16
96.3717,91,57
76.5858,132,68
79.036,110,58
32.5214,25,10
51.2232,63,26
17.8353,14,0
32.3371,24,10
34.0208,25,9
47.502,86,59
24.7489,16,8
32.4659,117,20
33.3352,58,23
64.7368,208,111
36.9206,113,46
25.2204,51,8
43.8848,63,29
33.3873,26,13
55.7073,45,29
23.4557,43,5
51.9374,95,33
42.8234,94,27
34.1967,53,17
55.6161,36,20
33.5073,37,20
69.5049,67,13
47.2181,78,27
78.7488,329,174
20.5047,12,3
19.9946,23,4
39.395,47,17
80.9673,118,56
19.3276,14,6
27.469,17,3
94.7773,67,43
40.4695,77,38
26.6075,10,4
68.4723,52,32
47.7495,33,13
59.7205,31,13
23.1822,5,2
54.0949,51,24
31.8119,29,16
22.9155,13,3
49.2241,54,22
37.5507,45,23
42.2776,101,35
43.2757,16,9
13.9495,11,1
52.9544,36,18
89.1089,188,109
21.5133,15,3
53.922,35,23
55.4142,62,20
31.2645,47,21
22.9863,17,3
17.6547,9,2
25.1112,24,5
37.7992,29,14
33.1026,26,7
36.2988,68,25
66.7,45,24
55.035,163,66
57.2636,62,32
40.0608,61,16
64.1823,72,45
78.419,146,73
39.0273,66,13
48.6303,212,45
47.4899,134,51
44.2392,68,24
41.6871,57,22
35.189,14,6
51.4784,186,83
50.2201,60,36
38.8086,99,52
17.7254,1,0
21.8274,29,6
58.8763,107,23
34.6919,38,16
47.6157,77,16
79.876,140,76
37.3712,37,15
64.519,244,91
63.9144,66,40
31.0437,30,10
12.7703,1,0
16.0193,8,2
